#TYPE Selected.Microsoft.ActiveDirectory.Management.ADObject
"Name","Created","Modified"
"USPARTB05","16/05/2016 19:19:34","16/05/2016 19:24:57"
"USPARTB01","16/05/2016 19:31:32","16/05/2016 19:39:57"
"ciscovpn","17/05/2016 08:39:26","17/05/2016 08:39:43"
"ad9f58a4-16cc-48e9-97e9-611e1689a320._msdcs","18/05/2016 17:10:58","01/10/2018 20:26:03"
"M4UKCA02","23/05/2016 09:44:53","30/09/2018 18:57:11"
"M4UKRS01","23/05/2016 17:07:50","02/10/2018 23:29:03"
"USAtlM4P01","24/05/2016 10:45:58","24/05/2016 10:45:58"
"M4UKL202","25/05/2016 15:35:27","28/09/2018 09:17:29"
"M4TC101","26/05/2016 17:27:28","01/10/2018 08:06:07"
"M4UKL203","27/05/2016 09:10:57","18/09/2018 09:40:13"
"M4FRTV21","31/05/2016 15:24:10","13/12/2017 12:29:23"
"M4UKL204","31/05/2016 17:10:55","03/02/2017 12:14:09"
"M4FRTV23","02/06/2016 11:27:40","13/12/2017 16:41:49"
"m4frtv22","02/06/2016 11:27:48","13/12/2017 12:32:01"
"m4frtv24","02/06/2016 11:29:10","13/12/2017 16:41:59"
"M4UKSUS3","07/06/2016 13:09:58","02/10/2018 07:12:20"
"m4ukhyp1","16/06/2016 16:29:29","17/01/2017 11:03:27"
"M4UKAWL2","17/06/2016 14:24:35","02/10/2018 17:19:23"
"M4M-TEST-PC-27","22/06/2016 11:21:56","04/10/2018 14:06:26"
"M4M-TEST-PC-28","22/06/2016 11:39:08","23/09/2018 11:21:46"
"WWOKPAVCAW01","29/06/2016 11:26:57","29/06/2016 11:27:06"
"M4TC102","30/06/2016 14:28:51","16/02/2018 12:03:11"
"M4TC103","06/07/2016 12:25:30","29/09/2018 11:53:04"
"M4UKL205","12/07/2016 10:59:30","26/09/2018 18:49:21"
"m4m-build-srv","14/07/2016 11:55:14","14/07/2016 12:27:57"
"M4M-SPARE-PC","15/07/2016 13:35:57","15/01/2017 16:15:17"
"usnc3rxw","18/07/2016 21:55:44","28/06/2018 14:15:06"
"LW05556674","19/07/2016 16:08:56","19/07/2016 16:08:56"
"M4UKL206","22/07/2016 11:12:00","04/10/2018 09:04:55"
"e1f5d676-dbab-4705-81fb-abb2423d27f7._msdcs","22/07/2016 11:52:37","03/10/2018 05:45:01"
"M4BEL017","25/07/2016 09:22:41","03/04/2018 11:25:16"
"M4TC104","28/07/2016 10:40:31","03/10/2018 12:05:58"
"M4TC105","28/07/2016 15:37:48","24/08/2018 10:57:19"
"M4FRL019","02/08/2016 10:21:49","02/08/2016 10:43:22"
"smtpsend","02/08/2016 12:23:01","02/08/2016 12:23:05"
"m4esl023","05/08/2016 14:09:37","03/04/2017 09:48:52"
"ColumbusVM01","11/08/2016 12:47:38","11/08/2016 12:48:12"
"ColumbusVM02","11/08/2016 12:47:51","11/08/2016 12:48:12"
"M4TC106","15/08/2016 12:32:32","04/10/2018 13:07:57"
"M4UKCM01","18/08/2016 15:33:26","03/10/2018 10:51:17"
"M4UKOR01","23/08/2016 14:19:47","28/09/2018 11:49:45"
"M4UKFS01","06/09/2016 15:17:00","30/09/2018 08:57:08"
"M4TC006old","13/09/2016 10:04:18","04/10/2018 09:16:44"
"IBM-kevhamp","21/09/2016 16:37:23","21/09/2016 16:40:42"
"M4UKJIN1","21/09/2016 17:35:39","22/09/2016 17:45:17"
"IISLGV0273","22/09/2016 17:26:51","23/05/2018 12:04:41"
"M4TC107","27/09/2016 10:48:09","02/10/2018 03:12:22"
"M4TC108","28/09/2016 09:52:09","30/03/2018 10:26:32"
"LUXC1399","03/10/2016 18:40:39","03/10/2016 18:40:39"
"SETHNWS150","04/10/2016 15:53:44","23/05/2018 10:34:02"
"M4BETV01","06/10/2016 16:07:46","06/07/2018 03:30:50"
"usnj3gah","11/10/2016 05:41:33","18/01/2018 13:10:35"
"M4TC109","18/10/2016 15:02:03","02/10/2018 17:44:35"
"supportguide","20/10/2016 14:48:37","20/10/2016 14:58:07"
"M4FRL050","24/10/2016 13:42:21","02/10/2018 07:21:48"
"M4UKPRX1","25/10/2016 17:23:59","29/09/2018 08:19:59"
"M4UKWEB03","26/10/2016 15:29:54","14/03/2017 15:51:46"
"ustbsrvr2","27/10/2016 13:40:20","27/10/2016 13:43:12"
"M4ESL025","16/11/2016 11:34:06","21/09/2018 09:47:03"
"M464L","17/11/2016 09:35:59","17/11/2016 09:36:17"
"M4FRWINPPS","17/11/2016 10:50:20","23/03/2017 12:31:58"
"M4UKSP03","18/11/2016 11:20:23","19/07/2018 10:21:20"
"m4ukbl21","22/11/2016 14:50:54","22/11/2016 14:50:59"
"m4ukbl22","22/11/2016 14:51:07","22/11/2016 14:51:14"
"m4ukbl23","22/11/2016 14:55:15","22/11/2016 14:55:30"
"M4ESP011","23/11/2016 11:16:06","04/10/2018 02:57:24"
"M4UKIE13","29/11/2016 12:54:57","23/03/2017 11:07:52"
"VSE620","29/11/2016 13:13:34","29/11/2016 13:13:50"
"M4UKOMP1","30/11/2016 11:53:29","29/09/2018 16:20:30"
"M4TC110","08/12/2016 11:22:48","30/09/2018 22:33:52"
"WWUBH01DB07","12/12/2016 16:27:09","12/12/2016 16:27:13"
"M4TC111","13/12/2016 10:35:03","04/10/2018 09:47:35"
"M4UKWX01","14/12/2016 13:30:41","27/01/2017 12:14:58"
"Canon_iR2380._ipp._tcp","04/01/2017 10:19:50","04/01/2017 10:19:50"
"b._dns-sd._udp.m4ukdc14","04/01/2017 10:56:23","04/01/2017 10:56:23"
"lb._dns-sd._udp.m4ukdc14","04/01/2017 10:56:23","04/01/2017 10:56:23"
"_cups._sub._ipp._tcp.m4ukdc14","04/01/2017 10:56:24","23/01/2017 13:22:14"
"_universal._sub._ipp._tcp.m4ukdc14","04/01/2017 10:56:24","23/01/2017 13:22:14"
"Canon_iR2380._ipp._tcp.m4ukdc14","04/01/2017 10:56:29","23/01/2017 13:22:14"
"M4UKFZ01","05/01/2017 16:40:24","13/01/2017 12:04:34"
"hpitanium","05/01/2017 17:18:20","05/01/2017 17:18:32"
"M4DEL003","09/01/2017 08:23:06","02/10/2018 09:44:54"
"M4UKFZ02","09/01/2017 15:37:58","09/01/2017 15:38:37"
"m4nj1axg","09/01/2017 16:54:42","10/01/2017 14:58:04"
"M4UKL207","13/01/2017 09:56:22","04/10/2018 10:58:27"
"M4TCTEMP01","16/01/2017 16:52:51","15/02/2017 11:51:42"
"SGR-PC","18/01/2017 11:17:03","02/10/2018 09:10:38"
"M4UKFZ05","19/01/2017 13:52:37","24/08/2018 10:57:19"
"m4m-ux4-ld2","24/01/2017 11:43:52","23/03/2017 10:08:36"
"WCCHLWSVR0002","24/01/2017 13:33:52","24/05/2018 11:29:19"
"NWOMS","24/01/2017 14:44:24","24/01/2017 14:44:27"
"M4TC114","25/01/2017 12:27:53","03/05/2018 13:29:22"
"M4UKL208","02/02/2017 14:21:26","04/10/2018 12:49:50"
"m4ukcc02","07/02/2017 15:18:25","07/02/2017 15:18:51"
"m4ukfs02","08/02/2017 15:09:24","08/02/2017 15:16:56"
"M4UKL209","14/02/2017 10:52:48","21/03/2018 11:56:34"
"M4TC002","15/02/2017 11:29:45","30/09/2018 08:35:23"
"M4DEV15","20/02/2017 10:41:59","03/10/2018 12:09:22"
"M4TC112","21/02/2017 10:29:29","28/09/2018 15:54:35"
"m4m-test-pc-29","22/02/2017 11:56:59","26/09/2018 17:23:52"
"m4m-test-pc-30","22/02/2017 12:00:30","27/09/2018 17:23:21"
"m4m-test-pc-31","22/02/2017 12:04:20","27/09/2018 17:23:55"
"M4M-BUILD-PC3","22/02/2017 15:26:25","19/07/2018 23:24:12"
"m4tc116","23/02/2017 14:31:57","01/10/2018 12:52:43"
"m4tc117","24/02/2017 09:00:16","03/03/2017 16:31:25"
"M4UKTV12","27/02/2017 15:13:32","08/06/2018 15:55:08"
"M4TC119","28/02/2017 16:04:02","03/10/2018 16:01:10"
"SCGATNTDEMO","01/03/2017 16:24:41","02/03/2017 11:41:58"
"M4TC118","02/03/2017 10:03:09","03/10/2018 16:00:06"
"USFL3JXE","03/03/2017 21:24:08","04/10/2018 12:30:09"
"M4UKFT06","07/03/2017 16:48:39","13/06/2018 09:32:16"
"M4UKARC03","09/03/2017 15:13:01","01/10/2018 10:53:29"
"LSUK662145","13/03/2017 09:01:10","13/03/2017 09:01:10"
"M4TC121","14/03/2017 14:56:58","27/09/2018 14:54:17"
"m4ukl210","14/03/2017 15:44:04","28/09/2018 14:02:56"
"M4UKL211","15/03/2017 15:22:45","03/10/2018 12:35:56"
"M4UKDMSQ","16/03/2017 16:27:29","16/03/2017 16:31:29"
"M4TC122","27/03/2017 11:35:33","30/09/2018 10:03:55"
"USNJ1MMS","27/03/2017 19:28:44","27/09/2018 12:59:28"
"M4TC123","28/03/2017 12:23:55","02/10/2018 22:35:58"
"MAT-PC-NATIONW","29/03/2017 11:39:43","31/08/2017 15:19:11"
"MAT-PC-NWCCARD","29/03/2017 11:41:31","31/08/2017 15:19:55"
"M4TC124","06/04/2017 10:59:01","01/10/2018 10:22:19"
"SEC30CDA7EDD902","12/04/2017 10:48:49","05/09/2018 09:58:05"
"DESKTOP-IANVGLO","13/04/2017 11:21:01","24/08/2018 10:57:19"
"amw-win10-syste","19/04/2017 13:44:02","04/10/2018 09:16:33"
"M4TC125","19/04/2017 17:35:12","30/09/2018 09:38:34"
"USNC0GPI","24/04/2017 14:05:43","06/07/2018 15:59:30"
"hporacledev","26/04/2017 09:13:02","26/04/2017 09:13:02"
"sxrwinserv01","27/04/2017 11:37:23","27/04/2017 11:37:38"
"sxrwinserv02","27/04/2017 11:37:39","27/04/2017 11:37:52"
"S822VIOS1","28/04/2017 10:01:08","28/04/2017 10:01:08"
"S822VIOS2","28/04/2017 10:01:31","28/04/2017 10:01:31"
"M4820A","28/04/2017 10:01:48","28/04/2017 10:01:48"
"M4820B","28/04/2017 10:02:00","28/04/2017 10:02:00"
"M4TC126","28/04/2017 16:22:03","28/09/2018 08:53:37"
"USNJ3JXS","01/05/2017 14:38:02","03/05/2017 17:42:24"
"amw-win10-test1","03/05/2017 08:48:36","04/10/2018 09:17:55"
"USTX1EXA","03/05/2017 21:33:36","03/05/2017 21:42:24"
"M4TC127","08/05/2017 12:27:00","03/10/2018 12:36:41"
"m4dev16","23/05/2017 14:51:56","03/10/2018 01:35:34"
"M4DEV17","23/05/2017 14:57:53","29/09/2018 18:35:37"
"M4UKTV44","23/05/2017 15:44:15","22/06/2018 13:22:53"
"M4UKTV46","23/05/2017 15:49:30","05/06/2017 14:54:35"
"M4UKTV45","23/05/2017 15:50:06","08/08/2017 13:36:27"
"S630A0017","24/05/2017 11:12:30","20/07/2018 15:43:00"
"m4nj3ead","24/05/2017 15:47:21","04/10/2018 13:05:58"
"M4UKL198","26/05/2017 08:34:57","04/10/2018 13:22:54"
"usnz1lxn","31/05/2017 16:03:39","01/11/2017 15:14:24"
"m4ukl212","05/06/2017 12:35:50","03/10/2018 13:01:14"
"M4UKTV42","06/06/2017 10:42:51","06/06/2017 10:43:07"
"M4UKTV43","06/06/2017 10:43:22","06/06/2017 10:43:25"
"NPI404A94","12/06/2017 14:26:47","04/10/2018 14:30:09"
"M4TC129","14/06/2017 11:08:11","01/04/2018 10:04:50"
"USCA1SXS","16/06/2017 18:39:39","16/06/2017 18:53:55"
"USPA1TXM","16/06/2017 18:45:45","16/06/2017 20:08:54"
"USCO1RXR","19/06/2017 18:52:28","20/06/2017 17:08:52"
"USCA1MXE","26/06/2017 19:07:04","21/09/2018 15:49:25"
"M4DEL006","03/07/2017 12:29:03","04/10/2018 09:45:09"
"sales-success","05/07/2017 11:23:45","05/07/2017 11:23:45"
"ShopDirect01","07/07/2017 16:15:55","07/07/2017 16:15:55"
"ShopDirect02","07/07/2017 16:16:14","07/07/2017 16:16:14"
"usnj1bxc","10/07/2017 19:05:48","03/10/2018 00:00:01"
"m4tc130","14/07/2017 12:32:20","01/10/2018 11:20:35"
"m4nj0cxe","26/07/2017 20:27:50","03/08/2017 20:28:44"
"M4UKPRX2","01/08/2017 15:28:54","28/09/2018 08:20:12"
"M4UKCM02","02/08/2017 12:17:47","27/09/2018 14:38:27"
"M4BEP001","03/08/2017 16:12:49","04/10/2018 07:37:52"
"M4UKWP01","11/08/2017 16:05:20","15/08/2017 13:30:34"
"ukproxy","14/08/2017 12:05:13","14/08/2017 12:05:13"
"M4TC132","16/08/2017 12:00:17","28/09/2018 05:26:54"
"zeusp7","21/08/2017 08:09:03","21/08/2017 08:09:03"
"p8hmc","21/08/2017 11:49:16","21/08/2017 11:49:16"
"m4820c","21/08/2017 11:49:30","21/08/2017 11:49:30"
"M4TC133","21/08/2017 14:53:58","03/10/2018 17:08:31"
"minint-09gn74b","25/08/2017 10:53:10","04/10/2018 09:16:50"
"m4ukbiltst16","25/08/2017 11:48:31","28/09/2018 21:24:06"
"m4ukl213","31/08/2017 09:56:45","03/10/2018 09:24:18"
"M4UKWS01","07/09/2017 15:23:24","01/10/2018 09:12:21"
"IXD-PC","12/09/2017 10:09:23","03/10/2018 10:18:35"
"AGS-PC","12/09/2017 13:49:29","02/10/2018 07:42:06"
"SGR-PC-NEW","12/09/2017 15:38:33","03/10/2018 15:31:07"
"M4UKSV02","13/09/2017 10:23:31","13/09/2017 10:28:47"
"M4UKFZ04","15/09/2017 15:12:46","10/10/2017 15:17:27"
"acy-pc-xp","18/09/2017 16:38:26","11/05/2018 11:22:19"
"M4UKCM03","22/09/2017 17:33:52","13/05/2018 11:21:08"
"m4dev18","27/09/2017 10:03:20","06/02/2018 10:36:26"
"DevNull._ipp._tcp","04/10/2017 12:34:07","04/10/2017 12:43:14"
"M4p861a","17/10/2017 15:17:21","17/10/2017 15:17:24"
"M4TC134","24/10/2017 17:32:29","28/09/2018 08:23:18"
"M4TC135","31/10/2017 14:06:09","02/10/2018 01:01:08"
"UTP2012-R2-AD6","01/11/2017 15:16:43","01/11/2017 15:16:57"
"slsqap7","03/11/2017 09:34:41","03/11/2017 09:34:43"
"slserp7","03/11/2017 09:35:03","03/11/2017 09:35:15"
"NPICACE49","06/11/2017 16:09:00","02/02/2018 18:56:33"
"HPE-DEV-SAPS4","08/11/2017 10:38:09","08/11/2017 10:38:27"
"CTM-PC","08/11/2017 11:15:29","04/10/2018 01:35:47"
"M4UKCM07","08/11/2017 15:03:18","02/10/2018 11:32:19"
"M4UKCM04","08/11/2017 15:05:49","16/11/2017 06:57:45"
"M4UKCM06","08/11/2017 15:07:42","22/06/2018 13:22:53"
"M4UKCM05","08/11/2017 15:09:11","04/10/2018 13:46:52"
"M4TC128","09/11/2017 11:29:32","03/03/2018 12:18:56"
"M4UKTVSR02","20/11/2017 10:58:09","03/10/2018 12:00:41"
"USI-AUS-FP-CMOD","22/11/2017 14:21:50","27/11/2017 14:38:25"
"M4UKTSM6","23/11/2017 11:00:49","30/09/2018 15:52:55"
"m4ukvc06","23/11/2017 14:44:28","23/11/2017 14:44:28"
"USI-COGNOS-01","24/11/2017 14:32:37","27/11/2017 14:22:39"
"US-FP-CMOD-01","24/11/2017 14:32:50","24/11/2017 14:33:02"
"US-INTELLI-01","24/11/2017 14:33:06","24/11/2017 14:33:21"
"US-INTELLI-02","24/11/2017 14:33:19","24/11/2017 14:33:21"
"US-OPTIM-01","24/11/2017 14:33:32","24/11/2017 14:33:47"
"US-PP-ARCH-01","24/11/2017 14:33:47","24/11/2017 14:33:59"
"m4ukvms20","24/11/2017 14:56:18","24/11/2017 14:56:18"
"USI-FP-CMOD","27/11/2017 14:21:52","29/09/2018 14:09:42"
"USI-INTELLI-02","27/11/2017 14:24:38","04/10/2018 14:10:24"
"USI-INTELLI-01","27/11/2017 14:28:17","04/10/2018 14:09:50"
"USI-PP-ARCH-01","27/11/2017 14:29:23","04/10/2018 14:10:39"
"USI-OPTIM-01","27/11/2017 14:31:57","04/10/2018 14:09:56"
"m4nj3mxh","27/11/2017 20:24:25","08/08/2018 15:56:21"
"M4UKL214","30/11/2017 09:53:30","04/10/2018 13:29:01"
"E02222","30/11/2017 15:08:15","30/11/2017 15:08:30"
"M4TC136","06/12/2017 15:11:14","02/10/2018 01:14:44"
"USI-FP-CMOD-01","07/12/2017 17:00:49","07/12/2017 17:00:52"
"M4UKL215","29/12/2017 09:49:47","26/09/2018 14:23:01"
"SYSPLU1","10/01/2018 08:17:41","10/01/2018 08:17:41"
"ZOS23","10/01/2018 08:20:14","10/01/2018 08:20:14"
"M4TC137","10/01/2018 17:14:00","27/09/2018 10:09:46"
"m4frl021","11/01/2018 14:10:54","19/04/2018 11:22:57"
"CICSAZVM054","16/01/2018 14:03:07","07/02/2018 11:18:58"
"usnj1gah","18/01/2018 19:33:27","01/10/2018 13:14:47"
"m4ukp163","24/01/2018 09:17:20","28/09/2018 09:25:54"
"DELL01HPTASZYN","26/01/2018 07:05:45","02/10/2018 15:44:56"
"DELL01AVOLKMER","26/01/2018 08:29:52","04/10/2018 08:30:08"
"DESKTOP-O0HRQ6R","30/01/2018 10:07:48","30/01/2018 10:07:48"
"M4TC139","30/01/2018 12:43:53","03/10/2018 13:53:05"
"m4ukps02","30/01/2018 14:07:28","26/09/2018 15:26:11"
"M4TC140","31/01/2018 16:03:17","01/10/2018 23:44:13"
"M4TC141","31/01/2018 16:04:16","27/09/2018 11:01:42"
"M4UKL216","01/02/2018 12:34:05","04/10/2018 10:21:21"
"M4UKCM08","02/02/2018 13:31:57","29/09/2018 16:30:29"
"M4UKCM09","02/02/2018 13:34:02","27/09/2018 16:50:42"
"DESKTOP-AQDIBPO","02/02/2018 17:36:21","18/09/2018 17:06:55"
"M4FRL024","05/02/2018 11:36:28","26/02/2018 09:11:33"
"M4TC234","12/02/2018 10:54:58","12/02/2018 10:54:58"
"makro01","14/02/2018 15:21:48","13/06/2018 14:55:18"
"usnc1jxz","15/02/2018 15:08:56","09/07/2018 19:03:05"
"M4UKACC1","19/02/2018 11:14:47","19/02/2018 12:19:44"
"M4UKACC2","19/02/2018 11:15:58","19/02/2018 13:18:54"
"redhatsup","20/02/2018 10:29:52","20/02/2018 10:30:07"
"M4BEL026","22/02/2018 15:51:35","01/10/2018 07:06:35"
"M4FRL025","26/02/2018 11:17:02","02/10/2018 08:20:11"
"M4UKL183","28/02/2018 14:06:14","25/09/2018 13:56:49"
"m4ukpk01","08/03/2018 14:31:06","08/03/2018 17:01:09"
"M4TC142","08/03/2018 15:41:08","03/10/2018 23:16:59"
"M4TC143","08/03/2018 16:10:54","04/10/2018 12:32:21"
"M4TC144","08/03/2018 16:15:03","28/09/2018 15:57:15"
"azsu-p-app-007","09/03/2018 12:32:37","12/07/2018 10:25:49"
"M4TC145","14/03/2018 16:38:00","28/09/2018 14:52:18"
"M4UKTV08","19/03/2018 17:30:43","30/09/2018 17:18:41"
"M4UKPT01","20/03/2018 14:53:02","01/10/2018 11:10:23"
"M4TC146","22/03/2018 09:25:36","01/10/2018 15:13:29"
"M4UKCM10","06/04/2018 09:15:16","27/09/2018 16:47:08"
"M4UKL217","10/04/2018 10:10:34","02/10/2018 08:42:32"
"M4UKDWS1","20/04/2018 14:35:10","20/04/2018 14:39:32"
"M4UKIE14","27/04/2018 10:31:31","27/04/2018 10:31:31"
"M4UKAJ01","27/04/2018 15:14:48","04/10/2018 03:21:42"
"M4UKL218","04/05/2018 12:02:36","04/10/2018 08:49:54"
"LLNKUSP0","09/05/2018 08:23:19","09/05/2018 08:23:19"
"m4mfs02","14/05/2018 15:05:28","14/05/2018 15:05:28"
"M4DEL007","14/05/2018 16:47:01","30/09/2018 15:41:10"
"VCHIZ2012","21/05/2018 17:59:17","27/06/2018 04:10:18"
"DESKTOP-1872DVO","25/05/2018 09:18:01","04/10/2018 13:15:10"
"M4TC147","04/06/2018 12:34:25","30/09/2018 23:01:47"
"M4TC148","06/06/2018 11:23:22","28/09/2018 22:42:27"
"M4UKTVSAP","06/06/2018 11:27:31","29/09/2018 15:04:31"
"M4UKTF06","13/06/2018 09:25:41","13/06/2018 09:25:42"
"M4TC149","13/06/2018 15:47:32","28/09/2018 17:31:27"
"M4FRL026","14/06/2018 10:12:45","01/10/2018 07:42:45"
"MAT-PC-OLD","15/06/2018 13:40:46","13/08/2018 17:30:48"
"DESKTOP-Q6ALDRU","18/06/2018 09:44:16","18/06/2018 09:44:16"
"gbwokwpicdwap01","21/06/2018 11:54:01","28/09/2018 18:46:17"
"M4DRVM01","22/06/2018 13:27:01","22/06/2018 13:27:01"
"M4DRVM02","22/06/2018 13:27:19","22/06/2018 13:27:19"
"M4UKP164","25/06/2018 14:26:07","02/10/2018 09:05:51"
"_kerberos._tcp.DR._sites","27/06/2018 14:01:29","28/09/2018 04:59:28"
"_kerberos._tcp.DR._sites.dc._msdcs","27/06/2018 14:01:29","28/09/2018 04:59:28"
"_gc._tcp.DR._sites","27/06/2018 14:01:29","28/09/2018 04:59:28"
"_ldap._tcp.DR._sites","27/06/2018 14:01:29","28/09/2018 04:29:28"
"_ldap._tcp.DR._sites.gc._msdcs","27/06/2018 14:01:29","28/09/2018 04:29:28"
"_ldap._tcp.DR._sites.dc._msdcs","27/06/2018 14:01:29","28/09/2018 04:59:28"
"_ldap._tcp.DR._sites.DomainDnsZones","27/06/2018 14:01:29","28/09/2018 05:59:28"
"_ldap._tcp.DR._sites.ForestDnsZones","27/06/2018 14:01:29","28/09/2018 04:59:28"
"M4UKDC17","27/06/2018 14:25:06","03/10/2018 18:13:58"
"M4UKICN","29/06/2018 12:34:09","03/10/2018 11:04:35"
"ac5fabac-8ec4-42ae-8196-ea201a80903b._msdcs","12/07/2018 17:12:24","28/09/2018 04:49:17"
"DENU00MS0102","16/07/2018 16:06:15","02/10/2018 10:45:49"
"M4UKTV10-0","23/07/2018 12:59:47","26/07/2018 16:33:44"
"M4UKTV11-0","23/07/2018 13:01:01","26/07/2018 16:34:05"
"M4UKL219","25/07/2018 15:15:26","04/10/2018 10:59:34"
"USNE1JXR","27/07/2018 16:50:22","02/10/2018 17:19:25"
"M4UKUDNS1","30/07/2018 20:36:18","30/07/2018 20:36:18"
"M4UKUDNS2","30/07/2018 20:36:33","30/07/2018 20:36:33"
"RAM-PC-DELL","01/08/2018 15:40:36","01/08/2018 15:40:36"
"RJM-PC-DELL","01/08/2018 15:40:51","01/08/2018 15:40:51"
"RAM-PC","01/08/2018 16:16:19","03/10/2018 10:58:16"
"RJM-PC","01/08/2018 16:27:54","03/10/2018 16:21:32"
"M4UKTV08-0","02/08/2018 08:52:47","02/08/2018 09:05:48"
"TRAININGTEST","03/08/2018 15:43:29","03/08/2018 15:43:29"
"TRAINING-TEST","06/08/2018 10:56:08","07/08/2018 14:26:17"
"DESKTOP-0ULBDQL","07/08/2018 12:10:02","07/08/2018 12:12:42"
"M4TC150","07/08/2018 12:12:42","27/09/2018 16:27:17"
"usnj1nxs","07/08/2018 20:05:55","07/08/2018 21:05:07"
"DESKTOP-KOHTEHJ","08/08/2018 15:13:15","08/08/2018 15:43:40"
"M4UKSDP2","15/08/2018 11:52:17","15/08/2018 11:52:17"
"M4UKPRX5","15/08/2018 16:15:38","01/10/2018 09:43:25"
"M4DEL001","16/08/2018 09:03:43","02/10/2018 09:14:54"
"suse15dev","16/08/2018 10:12:11","16/08/2018 10:12:17"
"M4DEL002","17/08/2018 13:52:29","24/09/2018 13:20:04"
"WIN-KE2H6GN3PSM","20/08/2018 06:51:48","02/10/2018 08:14:54"
"M4DRTEST2","20/08/2018 10:33:48","20/08/2018 12:46:40"
"M4DRTEST1","20/08/2018 11:03:19","20/08/2018 11:03:19"
"M4BEL027","21/08/2018 12:35:52","06/09/2018 09:40:57"
"M4UKGEN4","22/08/2018 15:45:29","01/10/2018 15:45:42"
"LFRAA","24/08/2018 10:08:14","24/08/2018 10:08:14"
"UGPM","24/08/2018 10:54:49","24/08/2018 10:54:49"
"M4BEL023","27/08/2018 20:19:16","04/10/2018 11:12:25"
"M4UKW701","30/08/2018 08:57:20","01/10/2018 08:57:02"
"m4m-test-pc-32","04/09/2018 16:00:50","28/09/2018 16:01:16"
"m4m-test-pc-33","04/09/2018 16:03:46","27/09/2018 11:29:59"
"USNJ1SMH","05/09/2018 22:03:50","04/10/2018 13:06:35"
"usnc1ext","05/09/2018 22:27:45","06/09/2018 04:58:08"
"USTP-L1-PSB","10/09/2018 06:04:42","17/09/2018 14:28:55"
"M4UKP165","10/09/2018 15:47:02","02/10/2018 13:43:59"
"M4UKUCON1","13/09/2018 09:59:55","28/09/2018 10:57:02"
"c5testpage","14/09/2018 11:21:53","14/09/2018 11:21:54"
"M4UKL220","17/09/2018 10:26:50","04/10/2018 12:49:44"
"m4m-detec-pc","17/09/2018 16:56:06","03/10/2018 14:18:46"
"m4ukl186","19/09/2018 14:34:57","02/10/2018 14:31:23"
"DESKTOP-GDT38C3","23/09/2018 19:47:02","24/09/2018 11:44:18"
"M4DEP001","24/09/2018 09:05:01","01/10/2018 08:14:45"
"RVIEBROCK_MOB","24/09/2018 11:30:09","24/09/2018 11:44:18"
"ReadyNASMeriden","27/09/2018 13:04:31","27/09/2018 13:04:31"
"m4p8sl12","27/09/2018 15:58:39","27/09/2018 15:58:57"
"DESKTOP-ILP75G3","28/09/2018 18:02:27","29/09/2018 16:29:37"
"RVIEBROCK-MOB","29/09/2018 16:23:22","02/10/2018 15:59:56"
"vmarvin","30/09/2018 17:51:45","30/09/2018 18:14:41"
